GeneID	AI14A_11G	AI14A_12G	AI14A_14G	AI14A_15G	AI14A_22G	AI14A_23G	AI14A_24G	AI14A_25G	AI14A_26G	AI14A_27G	AI14A_29G	AI14A_30G	AI14A_6G	AI14A_8G	SI16_16G	SI16_18G	SI16_1G	SI16_21G	SI16_22G	SI16_23G	SI16_24G	SI16_26G	SI16_27G	SI16_28G	SI16_29G	SI16_2G	SI16_30G	SI16_34G	SI16_36G	SI16_37G	SI16_38G	SI16_3G	SI16_40G	SI16_45G	SI16_49G	SI16_4G	SI16_52G	SI16_53G	SI16_57G	SI16_58G	SI16_5G	SI18_10G	SI18_11G	SI18_14G	SI18_15G	SI18_16G	SI18_18G	SI18_19G	SI18_20G	SI18_21G	SI18_22G	SI18_23G	SI18_24G	SI18_25G	SI18_27G	SI18_28G	SI18_29G	SI18_2G	SI18_30G	SI18_31G	SI18_32G	SI18_33G	SI18_34G	SI18_35G	SI18_36G	SI18_37G	SI18_38G	SI18_39G	SI18_3G	SI18_40G	SI18_41G	SI18_42G	SI18_44G	SI18_45G	SI18_47G	SI18_48G	SI18_49G	SI18_50G	SI18_51G	SI18_52G	SI18_5G	SI18_7G	SI18_8G	SI18_9G	SI18_BF1G	SI18_BF2G	SI18_BF3G	SI18_BF4G	SI18_BF5G	SI18_M4G	SIP15_11G	SIP15_16G	SIP15_6G	SIP15_7G	SIP15_8G	SIP15_9G
tmem183a	53	56	60	81	57	668	40	57	32	62	68	89	28	76	54	508	575	58	210	91	68	221	38	33	59	583	52	39	46	50	47	663	458	616	428	638	47	54	549	41	618	22	449	8	16	9	23	11	7	16	13	412	135	273	188	286	21	18	16	16	16	19	218	222	273	28	5	47	10	94	270	25	357	216	468	14	364	349	336	24	15	18	33	36	28	23	36	28	20	255	82	8	25	67	143	47
tfeb	192	203	191	212	226	1349	198	259	162	217	211	256	222	196	149	2389	2185	135	158	143	232	157	185	105	247	2303	196	177	182	152	168	1112	2330	1529	1325	1222	194	119	1975	171	1208	51	531	3	44	34	37	63	52	66	52	408	344	475	191	489	49	17	65	39	42	66	226	274	381	28	45	78	63	173	287	64	218	449	659	68	346	488	514	84	23	32	167	49	223	319	253	133	75	203	88	6	23	85	128	26
mdfi	2	3	1	0	1	49	1	0	1	1	0	1	0	1	4	41	36	0	79	1	49	66	0	3	1	34	2	0	4	0	0	144	34	22	19	34	0	3	69	2	37	1	28	0	1	1	0	0	1	4	2	55	37	128	106	174	3	2	0	0	0	0	28	197	94	1	1	5	0	45	224	1	47	130	197	5	138	136	179	1	1	0	8	1	0	3	4	1	1	50	14	0	1	26	39	1
foxp4	76	113	8	107	93	102	38	77	39	57	109	112	18	22	65	52	42	43	161	105	217	180	52	40	72	96	117	40	86	62	24	95	99	46	70	39	41	100	244	98	43	29	224	1	26	28	32	14	11	47	27	511	166	297	214	266	17	26	11	15	17	12	210	420	285	18	0	29	12	61	248	17	244	210	171	19	129	206	315	16	10	8	96	24	91	75	78	19	10	134	160	1	11	231	303	46
fam72a	105	262	145	237	141	976	157	148	83	171	202	330	109	139	244	824	1390	174	329	319	176	119	229	178	237	920	208	283	176	185	137	798	826	735	741	953	203	352	710	170	886	24	221	23	23	18	28	30	35	42	44	153	117	101	99	139	70	34	139	101	101	99	127	101	147	58	29	87	44	66	233	111	230	341	380	90	214	274	196	110	48	33	40	35	113	79	117	64	48	150	74	7	81	77	94	81
srgap2	118	219	198	221	152	61	186	133	195	223	214	390	181	132	130	26	49	170	62	176	178	39	117	84	212	38	198	148	182	125	119	70	61	36	37	45	111	121	41	187	31	9	26	1	8	10	11	8	17	25	24	97	45	102	23	120	28	9	29	16	9	29	48	27	56	30	4	15	13	7	85	64	95	62	100	27	59	110	225	66	22	8	31	17	212	118	281	47	16	62	39	0	15	32	43	22
LOC117811145	2	4	9	4	7	2	2	5	3	2	5	6	4	7	4	5	2	8	2	4	7	6	1	7	3	1	2	5	4	2	6	5	3	9	12	1	1	3	7	7	3	5	5	0	5	2	1	7	1	3	0	6	7	11	2	6	3	2	3	3	8	3	20	9	3	1	0	0	1	3	7	6	0	5	13	7	6	10	3	2	4	5	2	0	6	3	3	6	0	9	5	0	0	6	4	4
ikbke	139	169	201	241	248	75	273	219	181	207	275	216	197	169	191	44	28	188	155	159	162	124	152	150	157	50	224	212	120	187	143	173	62	115	59	59	282	221	115	180	43	27	151	12	73	44	39	138	54	89	80	319	189	278	162	244	89	42	113	76	72	61	107	309	209	63	10	117	71	87	275	87	288	212	268	168	126	341	307	98	108	41	62	42	204	161	198	131	92	272	112	13	92	99	207	61
rassf5	7	3	0	4	4	52	2	1	3	0	2	1	0	5	6	11	44	0	32	7	28	21	2	1	2	29	4	1	4	1	0	184	29	30	28	68	1	3	69	5	30	5	28	0	4	2	2	1	5	2	4	28	23	78	27	48	0	5	2	0	1	1	34	15	39	0	0	8	3	4	168	1	101	64	148	0	75	106	193	3	0	2	5	9	4	3	3	2	0	60	18	0	0	20	23	0
dyrk3	484	799	563	575	677	919	716	887	807	602	616	1213	529	914	929	1680	1330	783	387	452	833	119	491	542	802	1095	576	605	761	561	590	1168	1240	1082	1401	1336	630	229	1334	623	1092	105	430	40	141	38	81	338	299	161	128	178	142	99	88	210	473	71	603	286	258	540	268	148	267	351	129	399	165	92	201	595	223	304	429	413	243	248	262	637	311	216	309	68	536	656	1019	639	273	152	174	10	152	179	172	155
mapkapk2a	1227	1200	1311	1074	1132	898	1084	1215	1181	1004	1262	1794	1100	1398	1309	600	752	1025	651	851	1088	261	1187	815	1162	653	1033	1348	1181	1114	790	1095	645	627	570	791	1054	543	715	906	681	379	373	59	642	196	168	763	638	397	453	541	371	412	254	387	691	253	933	425	543	1013	688	223	667	402	380	565	548	106	406	829	472	479	648	870	448	514	473	905	482	573	691	289	856	802	797	743	726	341	353	17	476	612	384	322
il10	16	60	80	98	63	17	55	49	50	44	55	67	34	46	25	17	18	14	127	68	16	67	35	35	146	22	37	61	84	46	71	59	16	25	20	12	62	117	48	54	17	25	182	52	55	37	49	44	78	60	31	173	96	161	141	142	122	76	23	61	31	40	84	69	101	82	13	114	31	79	125	87	123	80	198	65	75	341	135	42	63	53	47	34	54	31	50	24	65	212	73	20	60	47	148	105
LOC117814475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC117823219	0	0	0	0	1	28	0	0	0	0	0	1	0	0	0	19	23	0	2	1	2	13	0	0	0	5	0	0	0	0	0	1	21	0	0	13	0	0	12	0	19	0	3	0	0	0	0	0	0	0	0	4	0	2	0	0	0	1	0	0	0	0	2	0	3	0	0	1	0	0	2	0	1	1	3	2	0	6	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	3	3	1
il19l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
prelp	0	62	1	26	9	8	4	13	6	4	11	28	7	0	4	3	4	19	9	26	8	9	7	1	6	8	27	4	7	7	26	20	37	6	37	4	7	10	16	19	13	4	7	2	3	6	20	9	10	5	6	13	10	12	46	5	12	13	11	12	9	6	11	14	7	14	0	6	12	12	23	10	1	17	7	17	16	6	18	5	5	10	1	7	12	2	18	6	2	28	8	0	4	9	10	12
zgc:113307	0	6	1	6	9	0	1	11	1	2	5	10	1	1	3	2	5	9	3	18	1	2	5	0	5	8	11	1	3	8	1	6	1	2	2	0	2	15	8	8	1	1	18	0	0	0	0	1	0	0	0	11	3	12	10	12	1	1	0	4	0	1	2	11	9	2	2	0	1	3	10	2	3	3	19	2	6	39	21	1	0	0	0	1	6	0	5	0	0	17	1	0	0	1	2	4
fmoda	0	1	0	0	6	6	1	1	5	1	1	4	2	2	0	8	10	41	2	2	1	5	1	0	1	15	0	1	3	0	2	10	8	7	10	4	0	0	17	1	4	3	15	5	2	1	0	1	2	1	0	20	6	26	17	19	4	5	1	0	1	0	21	2	17	3	2	7	0	3	20	3	20	8	45	2	7	60	16	0	0	1	1	1	1	2	1	5	0	18	8	1	1	3	5	0
slc6a14	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	4	0	1	0	98	0	1	0	0	2	0	0	0	0	0	1	2	2	0	0	0	0	1	22	0	0	0	0	0	0	0	0	0	0	0	2	1	3	1	13	0	0	0	0	0	0	1	1	1	0	1	0	0	0	5	0	1	1202	6	9	83	13	5	0	1	0	12	0	0	0	0	0	0	19	2	0	0	0	4	0
LOC117814507	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	2	2	3	0	0	0	2	1	0	0	0	1	1	0	0	0	0	0	0	11	0	3	2	2	0	1	7	11	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
LOC117814515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	1	5	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	1	0
LOC117811815	2	1	0	0	2	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	3	0	0	4	3	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	1	0	2	0	1	0	2	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0
LOC117811826	2	0	0	0	0	3	0	0	0	0	0	1	1	0	1	6	4	0	5	0	7	7	0	0	0	7	1	0	0	0	0	8	2	9	6	4	0	0	12	0	9	1	12	0	0	2	1	2	1	0	1	23	3	10	15	21	0	0	1	0	0	0	5	30	9	1	0	1	0	5	25	0	10	3	16	0	6	11	32	0	0	0	0	1	1	1	0	0	0	40	6	3	0	4	11	0
elmo2	16	85	23	26	50	129	49	29	12	47	18	44	21	6	79	65	133	13	29	24	14	9	18	7	38	81	23	37	22	23	14	130	76	71	42	100	24	12	108	41	73	7	26	0	8	5	7	2	8	5	8	41	17	28	20	31	5	3	3	6	0	8	47	15	72	6	1	6	6	6	59	0	56	52	130	7	58	93	95	3	6	5	14	8	14	13	27	6	6	27	21	0	1	8	28	5
arfgap1	146	375	220	332	258	448	248	270	178	348	292	447	137	158	255	653	777	234	197	430	237	149	322	169	367	736	241	243	168	292	236	739	381	491	727	759	186	319	550	198	790	55	327	9	55	31	44	73	28	48	62	392	149	261	203	254	42	44	79	64	41	86	198	303	321	62	16	79	39	142	319	79	408	270	435	80	279	439	499	81	64	38	79	54	234	149	326	87	91	196	132	12	48	150	196	200
LOC117814544	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC117817858	3	1	0	2	0	20	0	0	0	2	0	0	0	0	0	2	2	0	19	0	11	32	0	1	0	7	0	0	1	0	0	15	14	13	23	7	0	6	13	0	12	0	12	0	1	0	2	0	1	7	0	36	19	46	33	58	2	2	0	0	0	1	3	23	10	2	0	8	2	6	62	1	36	79	32	0	8	17	88	0	1	0	2	3	3	3	0	0	0	109	22	1	0	18	30	2
LOC117819015	819	1299	1067	1291	954	268	1136	1214	812	1289	1187	1552	710	798	1028	78	72	847	1136	1324	831	1021	1214	776	1472	151	1281	1145	1075	998	796	309	189	99	139	160	1274	1846	272	976	82	352	914	335	414	384	252	549	397	684	512	1454	974	1767	1143	1650	642	517	463	634	683	697	485	2028	664	620	705	593	430	621	1616	648	799	1062	614	616	503	752	1199	703	372	447	516	360	768	690	677	504	609	1713	561	310	415	500	797	467
LOC117814480	1	0	0	1	0	7	0	0	0	0	0	0	0	0	0	5	19	0	6	1	1	9	1	0	0	5	0	0	0	0	0	12	10	24	6	18	0	1	6	0	21	0	3	0	0	0	0	0	0	0	0	7	1	8	3	8	1	0	0	0	0	0	5	1	6	0	0	0	0	2	7	0	13	17	37	0	7	11	15	0	0	0	0	0	0	0	0	0	1	4	2	0	0	1	5	0
sys1	491	606	441	726	528	261	536	659	592	774	690	657	416	469	464	253	193	476	622	907	362	309	503	268	775	171	505	413	408	500	472	175	158	215	169	205	604	831	203	538	241	147	168	73	127	98	90	215	178	135	129	189	183	166	192	209	229	267	207	179	251	290	153	111	178	165	71	300	252	40	206	226	180	224	260	234	194	255	187	341	183	229	140	118	335	353	364	348	231	175	356	75	305	451	253	526
LOC117815658	2	4	1	1	3	14	1	2	3	1	4	2	4	2	0	6	6	3	8	5	14	19	5	1	6	18	1	2	2	0	1	30	11	11	9	23	7	3	30	7	9	5	78	2	6	3	7	4	3	7	9	90	37	39	13	46	9	5	2	1	6	1	54	24	29	3	0	8	5	17	71	8	66	34	85	3	83	95	141	5	2	8	9	16	1	10	2	5	2	94	18	0	3	11	16	3
LOC117815684	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	3	0	1	2	0	0	12	0	0	0	0	0	0	0	2	2	0	0	2	0	1	0	1	0	5	0	0	0	0	0	1	0	0	2	3	10	8	5	0	1	0	1	0	0	3	5	2	1	0	3	0	5	7	0	5	1	5	0	3	8	2	0	0	1	0	0	0	0	1	1	0	6	2	0	0	0	1	0
inpp1	180	264	227	278	197	94	198	185	127	272	227	317	114	215	214	50	54	189	211	229	182	113	238	161	280	62	188	156	206	206	172	147	99	62	65	115	190	277	137	135	77	54	230	20	53	33	36	65	49	63	48	214	155	288	191	242	76	44	99	71	49	97	158	162	222	75	59	83	56	69	248	139	268	243	355	188	178	343	387	102	59	79	83	69	118	113	191	92	58	176	122	4	72	96	147	148
dnajc14	33	84	28	72	71	341	48	41	36	73	44	72	17	33	59	167	256	49	67	46	55	54	49	21	64	219	49	36	52	43	37	469	242	252	151	333	35	56	427	63	229	44	638	1	21	13	32	22	16	20	17	458	129	282	140	377	25	15	18	20	14	23	483	218	634	30	7	70	19	68	645	35	410	230	997	18	387	923	953	32	14	13	58	42	61	56	80	29	11	382	94	1	19	124	151	22
nab2	4	8	2	11	2	19	9	0	2	2	6	11	0	3	3	17	16	4	23	5	19	18	1	0	0	16	1	1	4	5	4	40	29	13	12	17	3	3	39	2	13	10	29	2	2	5	7	3	3	9	1	67	42	72	32	52	5	3	5	0	1	1	39	32	55	3	3	9	1	22	74	4	53	38	131	2	65	117	120	4	2	4	5	7	1	3	5	2	2	71	35	1	0	11	39	6
zgc:113184	483	470	435	704	578	34	429	142	379	402	844	761	555	280	1166	5	4	499	413	653	526	238	366	403	828	16	619	909	568	831	385	19	35	16	16	9	403	844	22	610	3	49	69	120	223	38	39	85	282	261	84	201	306	338	107	306	468	197	301	271	179	397	113	131	53	550	472	250	454	91	102	204	102	256	65	157	44	147	108	484	168	145	53	26	471	432	331	292	183	173	153	33	410	300	337	398
LOC117821046	23	175	19	153	107	667	65	157	37	95	85	107	93	86	54	11	28	147	67	111	21	10	105	75	294	24	74	106	101	103	49	82	32	24	13	22	28	172	24	86	29	48	45	9	107	37	11	1	3	23	14	166	217	208	34	94	20	27	9	6	5	7	56	80	101	16	24	47	17	29	33	30	201	639	99	22	96	137	2191	13	6	4	16	10	68	67	71	33	10	28	190	1	33	139	224	93
dgkab	0	21	0	0	0	10	1	1	0	0	0	1	0	0	0	6	6	1	3	0	2	6	1	0	0	8	0	1	0	1	0	11	4	9	9	8	0	2	14	0	6	1	21	0	3	0	1	0	0	0	0	31	11	26	11	15	2	0	0	1	0	0	28	17	27	3	0	6	1	2	34	0	25	10	54	0	18	52	34	0	0	0	5	5	0	0	1	0	0	21	6	0	0	3	9	1
stx16	295	527	323	406	345	255	373	349	382	507	407	831	202	296	344	382	345	267	354	605	255	124	177	212	467	349	482	338	327	310	345	280	326	297	342	344	301	497	388	309	296	27	204	14	49	30	29	36	41	51	44	190	115	175	143	165	76	44	115	61	81	109	140	182	165	83	43	87	59	63	211	146	222	202	300	97	169	220	201	107	50	31	38	30	189	208	250	189	118	164	90	9	139	138	156	162
LOC117817320	25	6	3	3	4	1	2	6	11	2	7	2	2	6	7	2	5	6	8	7	8	14	1	9	6	7	5	4	9	8	17	12	3	1	5	2	6	7	4	1	14	5	9	2	4	7	6	6	0	3	3	15	6	13	7	10	4	14	13	3	3	3	15	6	16	2	2	5	3	9	12	7	8	7	14	3	11	16	16	2	9	7	3	5	8	0	12	10	6	18	6	3	2	7	3	6
cnpy2	574	684	475	200	549	158	515	642	366	696	726	938	363	451	358	57	114	531	375	833	297	105	544	339	618	70	547	412	559	687	466	266	101	141	91	122	598	534	115	531	126	136	427	48	153	122	113	199	213	292	90	376	222	293	203	223	312	183	264	254	210	314	179	79	272	244	35	411	255	41	250	454	321	185	386	248	224	473	302	346	190	233	259	115	435	245	477	509	369	197	333	26	433	388	326	515
LOC117819000	131	145	119	96	149	303	107	151	91	144	156	278	91	117	133	120	236	114	83	136	164	43	76	81	135	169	153	111	87	112	96	196	148	158	98	155	114	127	154	125	170	28	128	1	27	32	35	43	21	31	39	98	60	191	83	178	48	13	49	21	18	34	81	57	70	30	3	70	23	23	128	52	102	109	165	37	113	111	215	52	28	23	64	30	118	166	145	89	48	87	47	2	20	35	58	36
LOC117818991	322	313	410	444	404	383	433	381	349	467	503	733	418	423	323	253	327	364	241	251	269	101	318	242	381	250	362	350	257	394	259	312	291	254	269	318	406	216	258	331	260	90	139	28	74	47	56	160	141	73	89	173	107	133	101	147	147	38	186	140	125	116	191	117	247	139	38	194	83	66	229	195	203	178	264	164	178	190	245	252	113	66	103	61	296	335	394	283	244	147	103	9	64	97	108	79
npepl1	2606	4305	4363	4465	4226	1204	4043	5380	4436	3316	5525	6882	4002	4710	4058	552	449	3424	2058	3460	3068	1689	3417	3553	4836	589	4240	2602	3272	3512	2797	1183	672	679	691	633	3781	2885	665	3315	934	2461	1473	2546	2616	2557	1957	3273	3092	3594	3352	1819	2484	1502	1047	1475	3301	3057	2924	2905	2711	3439	1918	857	1687	3320	2188	3182	3049	616	981	3643	1351	1530	1261	3648	845	1384	954	4215	3263	3355	2863	2314	3902	3841	4694	3124	3000	909	2633	1216	3220	2205	1841	2491
ctsz	483	449	349	423	375	469	445	395	413	389	518	700	290	381	501	299	163	338	920	408	2440	1749	292	304	465	357	431	450	502	176	271	577	628	207	175	281	353	627	298	530	283	207	1211	108	306	320	295	203	265	512	271	1608	4514	2169	2316	3521	281	295	229	181	292	291	388	924	507	218	105	484	198	1368	896	269	1403	1823	663	360	772	1382	849	304	174	238	359	307	495	692	692	345	308	1427	1377	47	147	612	1392	396
nelfcd	1350	1380	1617	1399	1436	1311	1472	1889	1424	1405	1823	2146	1354	1604	1302	2055	1766	1177	1227	1185	962	690	1251	1255	1589	1262	1388	1429	1318	1378	1136	1164	1028	1174	1467	1248	2072	1014	1220	1153	1669	1235	855	887	1620	1281	879	1829	1677	1359	1530	655	748	380	362	469	1663	1322	1874	1580	1531	1625	803	282	918	1429	696	1866	1839	284	394	1687	566	757	845	1390	474	653	379	1897	1393	1520	1292	1033	1383	1211	1434	1079	1113	343	904	168	940	1043	509	693
kdm5ba	89	217	143	258	186	573	167	186	129	189	189	362	137	139	158	524	554	136	156	137	120	82	107	93	186	421	205	146	107	137	112	539	479	383	298	457	139	122	437	147	374	24	207	1	22	14	37	13	26	51	34	194	112	190	63	218	49	25	47	58	21	40	246	42	244	46	4	56	33	14	316	59	207	273	413	43	191	273	336	55	26	21	44	30	200	144	224	38	14	154	56	0	28	38	153	29
rabif	16	24	16	33	21	45	26	17	21	34	38	22	14	4	21	23	25	28	125	35	50	61	34	16	19	24	25	30	25	25	13	47	21	28	40	26	20	84	42	31	43	11	18	12	11	10	8	10	19	19	6	44	40	47	51	71	17	11	10	23	20	31	12	18	21	18	5	16	3	2	52	10	74	67	34	15	33	49	53	13	13	15	16	11	14	30	35	23	17	69	28	16	13	28	26	20
adipor1a	46	168	64	121	131	468	77	82	76	123	112	169	30	41	93	211	330	83	136	136	122	114	95	50	134	323	114	73	87	95	39	366	257	175	216	295	70	120	351	86	269	21	140	1	11	17	25	11	6	26	13	227	100	207	131	213	12	25	14	10	15	18	130	103	161	18	2	36	5	33	314	12	232	269	333	18	206	258	347	12	11	7	36	20	86	81	126	14	17	210	85	4	13	74	121	69
inavab	67	26	43	64	51	114	69	28	43	120	79	160	12	58	117	80	123	83	60	46	93	24	85	41	41	84	102	25	49	120	61	100	165	106	69	96	18	77	83	55	61	27	41	3	14	11	20	24	40	19	33	69	33	58	35	61	39	16	52	31	38	64	69	17	74	44	2	29	30	14	79	24	88	136	115	23	71	89	213	22	25	27	38	24	66	82	36	22	27	26	33	1	49	40	64	57
gpr25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	1	0	0	0	0	1	1	0	1	0	0	0	0	1	4	0	0	6	2	0	0	3	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
LOC117827462	0	0	0	0	1	2	0	1	0	0	1	0	1	0	0	1	7	0	2	0	0	6	0	0	1	6	0	0	0	0	0	10	3	4	2	2	0	0	14	1	0	0	24	1	0	0	0	1	0	1	0	21	5	11	6	10	1	0	0	0	1	0	8	7	19	0	0	1	0	1	25	0	25	4	29	0	8	32	31	1	0	0	0	0	1	1	0	0	0	11	0	0	1	3	7	1
si:ch1073-456m8.1	347	267	278	251	330	138	277	397	290	383	315	501	288	284	268	47	82	293	151	256	372	90	204	265	297	107	185	274	307	303	210	161	97	89	77	117	256	190	151	270	83	138	176	24	227	81	104	171	185	158	186	323	191	266	147	273	208	98	288	217	256	384	255	294	188	163	134	263	143	56	310	359	228	219	296	306	207	322	380	328	259	239	242	114	340	241	239	289	175	243	201	9	258	313	223	137
avil	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	2	3	0	1	0	1	0	0	2	0	4	0	0	1	0	1	4	3	5	13	8	0	0	12	0	7	0	9	0	0	0	0	0	0	0	0	3	2	11	5	10	1	0	0	0	0	0	3	1	7	1	0	1	0	4	12	0	8	7	17	1	4	7	6	0	0	0	0	1	0	0	0	0	0	1	0	1	0	2	1	0
olfml3b	2	1	0	3	4	1	3	1	25	5	0	2	1	0	0	1	1	1	1	7	0	0	2	0	0	2	2	0	2	0	0	9	4	1	0	7	2	2	2	2	2	3	7	0	3	3	2	2	0	2	1	26	18	2	4	6	2	1	1	0	0	0	2	3	0	0	0	0	0	1	4	1	2	2	6	1	2	23	9	2	0	1	2	2	1	6	6	8	3	15	3	1	1	1	0	0
cdk2	846	727	776	717	845	2880	777	1048	826	933	918	1151	528	674	804	2013	2297	795	1192	1033	727	737	738	446	754	2102	825	835	836	751	593	2592	1828	2903	2392	2446	820	739	1877	732	3638	274	735	93	301	168	170	348	391	288	265	913	320	367	522	390	483	271	407	310	418	497	710	119	445	330	45	407	296	124	405	573	1068	775	1853	383	1516	1106	515	494	421	288	306	223	447	415	587	603	429	354	290	22	299	461	373	348
pmela	2	5	2	4	2	19	8	0	2	3	2	8	3	6	2	25	14	5	4	3	2	4	6	1	5	7	5	6	3	4	4	7	6	7	11	9	2	2	18	2	9	0	14	3	0	0	0	0	1	1	0	28	13	41	9	28	4	1	1	0	2	1	15	9	24	0	0	5	1	4	39	1	13	8	37	1	12	54	20	0	1	1	2	5	1	1	5	1	2	10	2	0	0	3	2	1
prph	0	1	0	1	0	1	0	0	2	0	0	0	0	0	0	5	4	0	5	0	0	5	0	0	0	3	0	0	0	0	0	4	1	18	6	5	1	1	6	0	1	0	10	0	1	0	0	0	0	0	0	8	2	9	16	13	2	0	0	2	0	1	6	2	12	0	0	1	1	1	22	0	5	19	18	0	6	18	14	0	0	0	2	5	0	0	0	1	0	6	1	0	3	2	1	0
timeless	315	442	383	383	386	922	352	362	364	482	442	606	391	383	257	672	879	310	256	221	212	82	289	261	363	583	359	290	328	266	293	1098	548	596	585	657	341	154	657	305	687	146	460	16	96	34	74	248	259	106	133	509	135	369	102	291	170	55	289	127	131	258	567	98	692	152	24	201	99	55	412	378	421	285	882	368	429	702	631	277	168	165	127	113	466	359	644	221	221	265	120	8	74	129	147	73
LOC117820607	2	6	0	10	4	782	1	0	0	2	2	6	3	7	5	1126	1088	4	97	7	15	64	6	3	4	897	4	2	3	5	0	539	885	943	1028	749	3	24	884	1	863	4	192	1	7	0	5	9	3	8	4	74	41	40	70	42	1	2	3	3	0	2	40	32	70	1	1	7	1	51	61	1	91	198	258	5	185	90	67	0	2	2	7	4	5	4	3	0	1	22	28	0	0	27	38	2
mmp19	45	48	1	30	7	12	144	53	3	79	4	37	0	8	199	168	3	6	70	6	218	22	13	24	62	56	65	20	229	1	2	28	35	4	4	4	9	54	45	147	8	5	12	2	18	8	1	5	0	13	44	13	10	14	17	12	2	1	1	4	0	0	2	4	20	4	0	17	0	10	9	0	4	61	14	3	25	15	10	0	0	5	844	3	107	318	217	5	5	11	61	1	0	381	141	71
suox	27	78	22	55	42	120	41	18	20	46	44	51	14	19	27	111	114	40	40	66	25	43	31	6	50	97	74	27	36	44	15	117	75	76	91	122	14	49	110	56	79	7	99	5	4	6	14	2	4	4	4	94	81	85	94	69	5	2	3	4	2	4	55	42	80	8	1	13	5	24	132	9	85	100	156	11	104	121	103	10	4	3	23	5	35	34	35	15	11	126	27	1	7	29	39	15
mcrs1	802	1032	918	876	929	986	834	1079	928	1186	983	1227	711	843	632	1371	1138	804	775	1091	428	434	855	510	1017	1021	969	942	921	826	761	712	1017	1145	1212	1042	1031	1093	904	724	1323	201	439	139	235	112	113	357	370	289	268	346	238	291	287	304	378	294	475	332	369	388	323	196	347	284	130	459	324	110	298	401	402	408	538	406	314	365	315	594	296	379	300	159	562	548	631	616	762	319	298	60	325	380	345	199
LOC117815730	22	23	16	21	20	5	7	13	11	9	28	32	8	11	18	15	10	13	8	21	12	9	13	18	34	9	16	13	8	9	9	22	9	3	5	17	34	31	8	16	3	4	50	2	4	0	4	6	3	5	18	40	10	33	20	29	10	2	6	12	11	8	29	9	28	0	4	7	4	3	37	7	33	18	58	16	30	71	70	15	3	0	2	8	14	19	17	7	2	18	16	1	18	9	10	14
mettl1	1012	1342	847	1262	969	272	1131	1526	932	1238	1518	1575	837	720	989	172	152	817	1396	1338	697	623	1122	898	1117	152	833	1152	1187	926	866	276	150	180	153	201	1189	1722	169	1287	232	505	451	541	708	410	222	627	578	767	493	462	421	377	326	422	825	556	607	975	894	874	419	228	442	848	1124	928	498	140	280	904	605	371	558	865	313	771	339	1021	768	689	572	453	691	741	677	841	830	482	724	311	777	809	725	616
